<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Exir.Pharm.,20060829,12799.00,12828.00,12588.00,12828.00,50460017,3973,6,D,12838.00,12828.00
Exir.Pharm.,20060828,12798.00,12838.00,12798.00,12838.00,18801676,1469,5,D,12839.00,12838.00
Exir.Pharm.,20060827,12679.00,12839.00,12679.00,12839.00,21086777,1663,5,D,12844.00,12839.00
Exir.Pharm.,20060826,12599.00,12844.00,12599.00,12844.00,33805567,2683,20,D,12856.00,12844.00
Exir.Pharm.,20060820,12700.00,12856.00,12700.00,12856.00,12409460,977,6,D,12859.00,12856.00
Exir.Pharm.,20060819,12800.00,12859.00,12700.00,12859.00,21081662,1647,10,D,12861.00,12859.00
Exir.Pharm.,20060816,12700.00,12861.00,12640.00,12861.00,19154190,1510,9,D,12866.00,12861.00
Exir.Pharm.,20060815,12887.00,12887.00,12630.00,12866.00,81287244,6402,13,D,12887.00,12866.00
Exir.Pharm.,20060814,12645.00,12887.00,12645.00,12887.00,45360035,3587,7,D,12903.00,12887.00
Exir.Pharm.,20060812,12827.00,12903.00,12827.00,12903.00,544327332,42436,27,D,13088.00,12903.00
Exir.Pharm.,20060806,12850.00,13088.00,12850.00,13088.00,68235880,5310,6,D,13112.00,13088.00
Exir.Pharm.,20060805,12968.00,13112.00,12968.00,13112.00,357718444,27578,27,D,13232.00,13112.00
Exir.Pharm.,20060802,13232.00,13232.00,13232.00,13232.00,793920000,60000,24,D,13502.00,13232.00
Exir.Pharm.,20060801,13237.00,13502.00,13237.00,13502.00,13372020,1010,2,D,13507.00,13502.00
Exir.Pharm.,20060730,13508.00,13508.00,13240.00,13507.00,8983890,675,3,D,13510.00,13507.00
Exir.Pharm.,20060729,13747.00,13747.00,13508.00,13510.00,34093335,2515,3,D,13508.00,13510.00
Exir.Pharm.,20060726,13508.00,13509.00,13245.00,13508.00,3433996980,254210,47,D,13245.00,13508.00
Exir.Pharm.,20060725,13167.00,13294.00,13089.00,13245.00,5460355919,413532,102,D,13034.00,13245.00
Exir.Pharm.,20060724,13270.00,13270.00,13023.00,13034.00,67119340,5096,6,D,13022.00,13034.00
Exir.Pharm.,20060723,12814.00,13076.00,12601.00,13022.00,3193730939,245242,212,D,12820.00,13022.00
Exir.Pharm.,20060722,12820.00,12820.00,12820.00,12820.00,952756760,74318,38,D,12569.00,12820.00
Exir.Pharm.,20060719,12814.00,12814.00,12569.00,12569.00,19346690,1510,7,D,12563.00,12569.00
Exir.Pharm.,20060718,12805.00,12805.00,12563.00,12563.00,29090540,2272,4,D,12554.00,12563.00
Exir.Pharm.,20060717,12803.00,12803.00,12554.00,12554.00,6527040,510,2,D,12552.00,12554.00
Exir.Pharm.,20060715,12552.00,12552.00,12552.00,12552.00,753120000,60000,56,D,12306.00,12552.00
Exir.Pharm.,20060712,12306.00,12306.00,12306.00,12306.00,738360000,60000,57,D,12065.00,12306.00
Exir.Pharm.,20060711,12065.00,12065.00,12065.00,12065.00,723900000,60000,60,D,11829.00,12065.00
Exir.Pharm.,20060710,11829.00,11829.00,11829.00,11829.00,709740000,60000,43,D,11598.00,11829.00
Exir.Pharm.,20060709,11598.00,11598.00,11598.00,11598.00,695880000,60000,31,D,11371.00,11598.00
Exir.Pharm.,20060708,11371.00,11371.00,11371.00,11371.00,690015022,60682,13,D,11149.00,11371.00
Exir.Pharm.,20060704,11103.00,11329.00,11103.00,11149.00,535400854,48212,22,D,11329.00,11149.00
Exir.Pharm.,20060624,11107.00,11329.00,11107.00,11329.00,10054055,905,2,D,11333.00,11329.00
Exir.Pharm.,20060610,11000.00,11500.00,11000.00,11333.00,32243330,2845,4,D,12979.00,11333.00
Exir.Pharm.,20060513,12729.00,12979.00,12729.00,12979.00,25587790,2010,3,D,12988.00,12979.00
Exir.Pharm.,20060506,12730.00,12988.00,12730.00,12988.00,639080,50,2,D,12989.00,12988.00
Exir.Pharm.,20060503,12731.00,12989.00,12731.00,12989.00,613668,48,2,D,12990.00,12989.00
Exir.Pharm.,20060502,12748.00,12990.00,12748.00,12990.00,51121900,4010,7,D,13008.00,12990.00
Exir.Pharm.,20060404,12755.00,13008.00,12755.00,13008.00,19262580,1510,2,D,13015.00,13008.00
Exir.Pharm.,20060403,12762.00,13015.00,12762.00,13015.00,19273150,1510,4,D,13022.00,13015.00
Exir.Pharm.,20060328,12769.00,13022.00,12769.00,13022.00,19283720,1510,2,D,13029.00,13022.00
Exir.Pharm.,20060327,12778.00,13029.00,12778.00,13029.00,26248522,2054,3,D,13038.00,13029.00
Exir.Pharm.,20060326,12785.00,13038.00,12785.00,13038.00,19307880,1510,2,D,13045.00,13038.00
Exir.Pharm.,20060315,12790.00,13045.00,12790.00,13045.00,16757450,1310,2,D,13051.00,13045.00
Exir.Pharm.,20060314,12795.00,13051.00,12795.00,13051.00,12925510,1010,2,D,13056.00,13051.00
Exir.Pharm.,20060313,12802.00,13056.00,12802.00,13056.00,19333560,1510,2,D,13063.00,13056.00
Exir.Pharm.,20060312,12809.00,13063.00,12809.00,13063.00,18193860,1420,3,D,13070.00,13063.00
Exir.Pharm.,20060311,12816.00,13070.00,12816.00,13070.00,19354700,1510,3,D,13077.00,13070.00
Exir.Pharm.,20060308,12823.00,13077.00,12823.00,13077.00,19365270,1510,3,D,13084.00,13077.00
Exir.Pharm.,20060306,12830.00,13084.00,12830.00,13084.00,19375840,1510,2,D,13091.00,13084.00
Exir.Pharm.,20060305,12929.00,13091.00,12929.00,13091.00,297691845,23025,6,D,13192.00,13091.00
Exir.Pharm.,20060304,12932.00,13192.00,12932.00,13192.00,6727240,520,2,D,13195.00,13192.00
Exir.Pharm.,20060301,12936.00,13195.00,12936.00,13195.00,13714750,1060,5,D,13200.00,13195.00
Exir.Pharm.,20060219,12936.00,13200.00,12936.00,13200.00,1425600,110,2,D,13200.00,13200.00
Exir.Pharm.,20060213,12540.00,13200.00,12540.00,13200.00,370260,29,2,D,13200.00,13200.00
Exir.Pharm.,20060201,12547.00,13200.00,12547.00,13200.00,8036610,640,2,D,13207.00,13200.00
Exir.Pharm.,20060108,12653.00,13207.00,12653.00,13207.00,126662070,10010,12,D,13318.00,13207.00
Exir.Pharm.,20051228,12654.00,13318.00,12654.00,13318.00,1904740,150,2,D,13320.00,13318.00
Exir.Pharm.,20051225,12977.00,13320.00,12977.00,13320.00,262970,20,2,D,13321.00,13320.00
Exir.Pharm.,20051220,12664.00,13321.00,12664.00,13321.00,10011130,790,3,D,13330.00,13321.00
Exir.Pharm.,20051219,13000.00,13330.00,12999.00,13330.00,13743355,1057,4,D,13336.00,13330.00
Exir.Pharm.,20051213,13250.00,13336.00,13250.00,13336.00,1352360,102,2,D,13337.00,13336.00
Exir.Pharm.,20051210,13335.00,13337.00,13335.00,13337.00,2400320,180,2,D,13338.00,13337.00
Exir.Pharm.,20051206,13345.00,13345.00,13338.00,13338.00,20591265,1543,4,D,13338.00,13338.00
Exir.Pharm.,20051130,13094.00,13338.00,13094.00,13338.00,65603380,5010,4,D,13361.00,13338.00
Exir.Pharm.,20051123,13357.00,13361.00,13357.00,13361.00,3005427,225,3,D,13362.00,13361.00
Exir.Pharm.,20051116,13362.00,13362.00,13362.00,13362.00,12516412554,936717,2,D,13362.00,13362.00
Exir.Pharm.,20051115,13362.00,13362.00,13362.00,13362.00,49111362900,3675450,3,D,13362.00,13362.00
Exir.Pharm.,20051114,13143.00,13362.00,13143.00,13362.00,48444298467,3685939,12,D,13411.00,13362.00
Exir.Pharm.,20051101,13000.00,13411.00,13000.00,13411.00,2110110,162,2,D,13413.00,13411.00
Exir.Pharm.,20051031,13700.00,13700.00,13413.00,13413.00,18341430,1339,3,D,13407.00,13413.00
Exir.Pharm.,20051030,13407.00,13407.00,13407.00,13407.00,165093798,12314,9,D,13407.00,13407.00
Exir.Pharm.,20051029,12805.00,13478.00,12805.00,13407.00,130134535,9970,6,D,13478.00,13407.00
Exir.Pharm.,20051019,12730.00,13832.00,12730.00,13478.00,799176991,59276,32,D,13174.00,13478.00
Exir.Pharm.,20051018,12740.00,13174.00,12740.00,13174.00,103158680,8094,10,D,13242.00,13174.00
Exir.Pharm.,20051017,12740.00,13242.00,12740.00,13242.00,191232420,15010,21,D,13410.00,13242.00
Exir.Pharm.,20051012,12781.00,13410.00,12781.00,13410.00,38477100,3010,4,D,13444.00,13410.00
Exir.Pharm.,20051009,12781.00,13444.00,12781.00,13444.00,9720190,760,2,D,13453.00,13444.00
Exir.Pharm.,20050820,12781.00,13453.00,12781.00,13453.00,5119120,400,3,D,13453.00,13453.00
Exir.Pharm.,20050807,12784.00,13453.00,12784.00,13453.00,3113202,243,2,D,13456.00,13453.00
Exir.Pharm.,20050802,12800.00,13456.00,12800.00,13456.00,2310560,180,2,D,13458.00,13456.00
Exir.Pharm.,20050727,13184.00,13458.00,13184.00,13458.00,3100980,235,2,D,13460.00,13458.00
Exir.Pharm.,20050718,13366.00,13460.00,13366.00,13460.00,11054622,827,3,D,13462.00,13460.00
Exir.Pharm.,20050711,13390.00,13462.00,13390.00,13462.00,20018770,1495,3,D,13464.00,13462.00
Exir.Pharm.,20050705,13460.00,13464.00,13460.00,13464.00,1615240,120,2,D,13465.00,13464.00
Exir.Pharm.,20050703,13651.00,13651.00,13465.00,13465.00,1308575,96,3,D,13465.00,13465.00
Exir.Pharm.,20050629,13650.00,13650.00,13465.00,13465.00,6127000,449,2,D,13464.00,13465.00
Exir.Pharm.,20050627,13500.00,13500.00,13464.00,13464.00,472140,35,2,D,13464.00,13464.00
Exir.Pharm.,20050626,13499.00,13499.00,13464.00,13464.00,57235410,4240,3,D,13462.00,13464.00
Exir.Pharm.,20050625,13462.00,13462.00,13462.00,13462.00,12721590,945,1,D,13462.00,13462.00
Exir.Pharm.,20050622,13399.00,13462.00,13399.00,13462.00,18330875,1368,3,D,13464.00,13462.00
Exir.Pharm.,20050621,13464.00,13488.00,13451.00,13464.00,16214572710,1204290,11,D,13464.00,13464.00
Exir.Pharm.,20050620,13480.00,13480.00,13200.00,13464.00,49618362340,3681010,6,D,13493.00,13464.00
Exir.Pharm.,20050619,13480.00,13493.00,13480.00,13493.00,49539741935,3675055,3,D,13494.00,13493.00
Exir.Pharm.,20050618,13490.00,13498.00,13490.00,13494.00,49576492350,3675055,4,D,13494.00,13494.00
Exir.Pharm.,20050615,13469.00,13500.00,13469.00,13494.00,49745267145,3684855,5,D,13499.00,13494.00
Exir.Pharm.,20050614,13495.00,13500.00,13495.00,13499.00,49613984490,3675110,3,D,13500.00,13499.00
Exir.Pharm.,20050613,13500.00,13500.00,13500.00,13500.00,13500000,1000,1,D,14608.00,13500.00
Exir.Pharm.,20050525,13994.00,14608.00,13994.00,14608.00,1125660,80,2,D,14609.00,14608.00
Exir.Pharm.,20050523,14000.00,14609.00,14000.00,14609.00,7146090,510,2,D,14615.00,14609.00
Exir.Pharm.,20050522,14287.00,14615.00,14287.00,14615.00,1574850,110,2,D,14616.00,14615.00
Exir.Pharm.,20050515,14100.00,14616.00,14000.00,14616.00,84601128,6028,6,D,14681.00,14616.00
Exir.Pharm.,20050511,14372.00,14681.00,14372.00,14681.00,288930688,20099,8,D,14836.00,14681.00
Exir.Pharm.,20050510,14377.00,14836.00,14377.00,14836.00,2875548360,200010,2,D,14836.00,14836.00
Exir.Pharm.,20050430,14099.00,14836.00,14099.00,14836.00,5646970,400,3,D,14841.00,14836.00
Exir.Pharm.,20050425,14251.00,14841.00,14250.00,14841.00,16166405,1134,4,D,14853.00,14841.00
Exir.Pharm.,20050424,14300.00,14853.00,14300.00,14853.00,80886330,5656,5,D,14911.00,14853.00
Exir.Pharm.,20050423,14795.00,14911.00,14500.00,14911.00,206114205,14160,12,D,15021.00,14911.00
Exir.Pharm.,20050418,15000.00,15021.00,14996.00,15021.00,310117896,20675,14,D,15034.00,15021.00
Exir.Pharm.,20050417,15000.00,15034.00,15000.00,15034.00,37650340,2510,4,D,15036.00,15034.00
Exir.Pharm.,20050416,15000.00,15036.00,15000.00,15036.00,62850360,4190,5,D,15039.00,15036.00
Exir.Pharm.,20050413,14399.00,15700.00,14399.00,15039.00,92011710,6118,10,D,13197.00,15039.00
Exir.Pharm.,20050410,13196.00,13198.00,13196.00,13197.00,41568745,3150,5,D,13198.00,13197.00
Exir.Pharm.,20050405,13334.00,13336.00,13198.00,13198.00,23387736,1754,4,D,13194.00,13198.00
Exir.Pharm.,20050316,13349.00,13349.00,13194.00,13194.00,18420070,1380,3,D,13191.00,13194.00
Exir.Pharm.,20050314,13354.00,13354.00,13191.00,13191.00,1467310,110,2,D,13191.00,13191.00
Exir.Pharm.,20050313,13000.00,13191.00,13000.00,13191.00,413882910,31837,19,D,13407.00,13191.00
Exir.Pharm.,20050307,13407.00,13407.00,13407.00,13407.00,26814000,2000,1,D,13407.00,13407.00
Exir.Pharm.,20050306,13000.00,13407.00,13000.00,13407.00,21740070,1672,3,D,13419.00,13407.00
Exir.Pharm.,20050305,13000.00,13419.00,13000.00,13419.00,42619352,3278,5,D,13444.00,13419.00
Exir.Pharm.,20050302,13453.00,13453.00,13444.00,13444.00,12847525,955,2,D,13444.00,13444.00
Exir.Pharm.,20050301,13458.00,13459.00,13444.00,13444.00,24898055,1850,3,D,13444.00,13444.00
Exir.Pharm.,20050227,13000.00,13444.00,13000.00,13444.00,50496440,3884,7,D,13475.00,13444.00
Exir.Pharm.,20050222,13000.00,13475.00,13000.00,13475.00,65134750,5010,7,D,13519.00,13475.00
Exir.Pharm.,20050221,13000.00,13519.00,13000.00,13519.00,12420190,955,2,D,13528.00,13519.00
Exir.Pharm.,20050215,13500.00,13528.00,13500.00,13528.00,135135280,10010,4,D,13534.00,13528.00
Exir.Pharm.,20050214,13488.00,13534.00,13482.00,13534.00,121686608,9019,8,D,13542.00,13534.00
Exir.Pharm.,20050212,13479.00,13542.00,13479.00,13542.00,269915080,20010,10,D,13569.00,13542.00
Exir.Pharm.,20050209,13300.00,13569.00,13300.00,13569.00,24940190,1875,3,D,13578.00,13569.00
Exir.Pharm.,20050208,13200.00,13578.00,13200.00,13578.00,25083780,1900,3,D,13591.00,13578.00
Exir.Pharm.,20050207,13000.00,13591.00,13000.00,13591.00,18205910,1400,3,D,13605.00,13591.00
Exir.Pharm.,20050206,13499.00,13605.00,13499.00,13605.00,6885550,510,2,D,13606.00,13605.00
Exir.Pharm.,20050201,13500.00,13606.00,13500.00,13606.00,2107060,156,2,D,13607.00,13606.00
Exir.Pharm.,20050131,13000.00,13990.00,13000.00,13607.00,189498390,14155,18,D,13676.00,13607.00
Exir.Pharm.,20050130,13140.00,13676.00,13140.00,13676.00,29660914220,2257299,8,D,13831.00,13676.00
Exir.Pharm.,20050124,13388.00,13831.00,13388.00,13831.00,5091870,380,2,D,13834.00,13831.00
Exir.Pharm.,20050119,13496.00,13834.00,13496.00,13834.00,2122252,157,2,D,13835.00,13834.00
Exir.Pharm.,20050111,13782.00,13851.00,13782.00,13835.00,2977940020,215066,13,D,13851.00,13835.00
Exir.Pharm.,20050110,13795.00,13851.00,13293.00,13851.00,173329920,12988,6,D,13992.00,13851.00
Exir.Pharm.,20050108,13698.00,13992.00,13423.00,13992.00,209558650,15411,9,D,14129.00,13992.00
Exir.Pharm.,20050105,13700.00,14129.00,13500.00,14129.00,85978690,6282,12,D,14181.00,14129.00
Exir.Pharm.,20050104,14000.00,14181.00,14000.00,14181.00,5041810,360,2,D,14183.00,14181.00
Exir.Pharm.,20050103,14176.00,14183.00,14176.00,14183.00,28495807,2010,3,D,14184.00,14183.00
Exir.Pharm.,20050102,14290.00,14300.00,14184.00,14184.00,119554252,8362,15,D,14166.00,14184.00
Exir.Pharm.,20041229,14000.00,14166.00,13998.00,14166.00,392083468,28006,20,D,14313.00,14166.00
Exir.Pharm.,20041228,14000.00,14313.00,14000.00,14313.00,133703130,9550,13,D,14373.00,14313.00
Exir.Pharm.,20041227,14000.00,14373.00,14000.00,14373.00,126812730,9057,5,D,14440.00,14373.00
Exir.Pharm.,20041226,14000.00,14440.00,14000.00,14440.00,59784400,4270,5,D,14474.00,14440.00
Exir.Pharm.,20041225,14390.00,14474.00,14388.00,14474.00,294914910,20490,5,D,14516.00,14474.00
Exir.Pharm.,20041222,14398.00,14516.00,14398.00,14516.00,100939456,7010,4,D,14532.00,14516.00
Exir.Pharm.,20041221,14400.00,14532.00,14000.00,14532.00,428488011,29832,17,D,14700.00,14532.00
Exir.Pharm.,20041220,14475.00,14700.00,14475.00,14700.00,144930780,10010,6,D,14745.00,14700.00
Exir.Pharm.,20041219,14500.00,14745.00,14112.00,14745.00,126630270,8963,4,D,14854.00,14745.00
Exir.Pharm.,20041218,14984.00,15000.00,14263.00,14854.00,187670604,13110,13,D,15005.00,14854.00
Exir.Pharm.,20041215,14980.00,15005.00,14980.00,15005.00,94524050,6310,3,D,15009.00,15005.00
Exir.Pharm.,20041213,15222.00,15222.00,15009.00,15009.00,38096649,2503,11,D,15000.00,15009.00
Exir.Pharm.,20041212,15600.00,15600.00,15000.00,15000.00,1524128000,100265,3,D,14998.00,15000.00
Exir.Pharm.,20041211,14998.00,15005.00,14995.00,14998.00,10124055311,675027,24,D,14998.00,14998.00
Exir.Pharm.,20041207,14998.00,15300.00,14990.00,14998.00,55221848940,3683906,13,D,14998.00,14998.00
Exir.Pharm.,20041206,15385.00,15390.00,14708.00,14998.00,57000809448,3714956,36,D,15482.00,14998.00
Exir.Pharm.,20041205,16100.00,16100.00,15200.00,15482.00,56462114393,3689780,23,D,15355.00,15482.00
Exir.Pharm.,20041204,15355.00,15355.00,15355.00,15355.00,2108164725,137295,56,D,14624.00,15355.00
Exir.Pharm.,20041201,15115.00,15115.00,14624.00,14624.00,288011415,19055,27,D,14396.00,14624.00
Exir.Pharm.,20041130,14396.00,14396.00,14396.00,14396.00,863760000,60000,6,D,13711.00,14396.00
Exir.Pharm.,20041129,13711.00,13711.00,13711.00,13711.00,822660000,60000,31,D,13059.00,13711.00
Exir.Pharm.,20041128,13059.00,13059.00,13059.00,13059.00,783540000,60000,50,D,12438.00,13059.00
Exir.Pharm.,20041124,12637.00,12637.00,12438.00,12438.00,508157054,40212,24,D,12036.00,12438.00
Exir.Pharm.,20041123,12519.00,12519.00,12036.00,12036.00,143174973,11437,4,D,11923.00,12036.00
Exir.Pharm.,20041122,12509.00,12509.00,11923.00,11923.00,12628230,1010,2,D,11914.00,11923.00
Exir.Pharm.,20041120,12460.00,12467.00,11914.00,11914.00,44451258571,3704113,7,D,11874.00,11914.00
Exir.Pharm.,20041117,11970.00,11970.00,11874.00,11874.00,598618740,50010,8,D,11400.00,11874.00
Exir.Pharm.,20041116,11550.00,11550.00,11400.00,11400.00,504849000,43710,17,D,11000.00,11400.00
Exir.Pharm.,20041103,11455.00,11455.00,11000.00,11000.00,114660000,10010,2,D,10910.00,11000.00
Exir.Pharm.,20041102,11452.00,11452.00,10910.00,10910.00,5022008,439,4,D,10907.00,10910.00
Exir.Pharm.,20041101,11222.00,11222.00,10907.00,10907.00,41242642220,3675160,3,D,10907.00,10907.00
Exir.Pharm.,20041030,11268.00,11268.00,10907.00,10907.00,41415643070,3675510,5,D,10732.00,10907.00
Exir.Pharm.,20041027,11266.00,11266.00,10732.00,10732.00,3487120,310,2,D,10730.00,10732.00
Exir.Pharm.,20041025,11220.00,11220.00,10730.00,10730.00,56386820,5026,10,D,10686.00,10730.00
Exir.Pharm.,20041018,11211.00,11211.00,10686.00,10686.00,11317860,1010,3,D,10678.00,10686.00
Exir.Pharm.,20041016,11005.00,11009.00,10678.00,10678.00,25436489,2311,4,D,10665.00,10678.00
Exir.Pharm.,20041011,11190.00,11190.00,10665.00,10665.00,9226500,825,3,D,10658.00,10665.00
Exir.Pharm.,20041010,11127.00,11127.00,10658.00,10658.00,11189072,1006,3,D,10651.00,10658.00
Exir.Pharm.,20041009,11175.00,11175.00,10651.00,10651.00,11281510,1010,3,D,10643.00,10651.00
Exir.Pharm.,20041005,11127.00,11130.00,10643.00,10643.00,1114219130,100110,3,D,10643.00,10643.00
Exir.Pharm.,20041004,11111.00,11111.00,10643.00,10643.00,77572322,6982,8,D,10582.00,10643.00
Exir.Pharm.,20041003,10967.00,10967.00,10582.00,10582.00,172836070,15760,8,D,10445.00,10582.00
Exir.Pharm.,20041002,10953.00,10953.00,10445.00,10445.00,16533950,1510,3,D,10432.00,10445.00
Exir.Pharm.,20040929,10854.00,10854.00,10432.00,10432.00,119454904,11006,4,D,10338.00,10432.00
Exir.Pharm.,20040928,10845.00,10845.00,10338.00,10338.00,12347385,1139,2,D,10329.00,10338.00
Exir.Pharm.,20040927,10329.00,10329.00,10329.00,10329.00,619740000,60000,8,D,9838.00,10329.00
Exir.Pharm.,20040926,9800.00,9839.00,9800.00,9838.00,698824380,71030,14,D,9371.00,9838.00
Exir.Pharm.,20040922,9371.00,9371.00,9371.00,9371.00,2445831,261,1,D,9371.00,9371.00
Exir.Pharm.,20040920,9383.00,9383.00,9371.00,9371.00,3584186,382,3,D,9371.00,9371.00
Exir.Pharm.,20040918,9345.00,9800.00,9345.00,9371.00,66119740,6891,7,D,9343.00,9371.00
Exir.Pharm.,20040915,9345.00,9345.00,9343.00,9343.00,11643850,1246,2,D,9343.00,9343.00
Exir.Pharm.,20040914,9344.00,9345.00,9343.00,9343.00,22603798,2419,4,D,9343.00,9343.00
Exir.Pharm.,20040912,9343.00,9343.00,9343.00,9343.00,3064504,328,1,D,9343.00,9343.00
Exir.Pharm.,20040908,9800.00,9800.00,9343.00,9343.00,2180830,223,3,D,9342.00,9343.00
Exir.Pharm.,20040907,9350.00,9350.00,9342.00,9342.00,100434500,10750,4,D,9342.00,9342.00
Exir.Pharm.,20040906,9506.00,9506.00,9342.00,9342.00,2469920,260,2,D,9342.00,9342.00
Exir.Pharm.,20040905,9500.00,9501.00,9342.00,9342.00,80625520,8487,8,D,9317.00,9342.00
Exir.Pharm.,20040904,9311.00,9410.00,9311.00,9317.00,69831370,7460,8,D,9311.00,9317.00
Exir.Pharm.,20040825,9291.00,9311.00,9280.00,9311.00,149188510,16065,7,D,9321.00,9311.00
Exir.Pharm.,20040824,9360.00,9369.00,9321.00,9321.00,118194702,12618,6,D,9309.00,9321.00
Exir.Pharm.,20040823,9150.00,9309.00,9000.00,9309.00,156161090,17092,7,D,9379.00,9309.00
Exir.Pharm.,20040821,9379.00,9380.00,9379.00,9379.00,16976982,1810,3,D,9379.00,9379.00
Exir.Pharm.,20040818,9380.00,9381.00,9379.00,9379.00,79406690,8465,7,D,9379.00,9379.00
Exir.Pharm.,20040817,9379.00,9379.00,9379.00,9379.00,9669749,1031,2,D,9379.00,9379.00
Exir.Pharm.,20040816,9200.00,9400.00,9200.00,9379.00,179759090,19258,11,D,9401.00,9379.00
Exir.Pharm.,20040814,9399.00,9401.00,9399.00,9401.00,19363900,2060,6,D,9402.00,9401.00
Exir.Pharm.,20040811,9339.00,9402.00,9339.00,9402.00,23281312,2491,6,D,9405.00,9402.00
Exir.Pharm.,20040808,9405.00,9405.00,9405.00,9405.00,404415,43,2,D,9405.00,9405.00
Exir.Pharm.,20040807,9500.00,9500.00,9405.00,9405.00,28594050,3010,2,D,9400.00,9405.00
Exir.Pharm.,20040803,9400.00,9400.00,9400.00,9400.00,83613000,8895,6,D,9400.00,9400.00
Exir.Pharm.,20040802,9400.00,9400.00,9400.00,9400.00,24703200,2628,2,D,9400.00,9400.00
Exir.Pharm.,20040801,9400.00,9400.00,9400.00,9400.00,959740000,102100,13,D,9291.00,9400.00
Exir.Pharm.,20040731,9291.00,9292.00,9291.00,9291.00,18833939,2027,6,D,9291.00,9291.00
Exir.Pharm.,20040728,9291.00,9291.00,9291.00,9291.00,93839100,10100,6,D,9291.00,9291.00
Exir.Pharm.,20040727,9292.00,9292.00,9291.00,9291.00,14159637,1524,5,D,9291.00,9291.00
Exir.Pharm.,20040726,9293.00,9293.00,9291.00,9291.00,1765650,190,2,D,9291.00,9291.00
Exir.Pharm.,20040725,9291.00,9292.00,9291.00,9291.00,13398300,1442,4,D,9292.00,9291.00
Exir.Pharm.,20040724,9200.00,9292.00,9200.00,9292.00,7876120,856,3,D,9294.00,9292.00
Exir.Pharm.,20040720,9294.00,9300.00,9294.00,9294.00,37283940,4010,3,D,9294.00,9294.00
Exir.Pharm.,20040717,9294.00,9294.00,9294.00,9294.00,62288388,6702,4,D,9294.00,9294.00
Exir.Pharm.,20040714,9289.00,9300.00,9289.00,9294.00,209318340,22515,10,D,9293.00,9294.00
Exir.Pharm.,20040713,9199.00,9301.00,9199.00,9293.00,53385830,5782,6,D,9300.00,9293.00
Exir.Pharm.,20040712,9300.00,9300.00,9300.00,9300.00,13950000,1500,2,D,9301.00,9300.00
Exir.Pharm.,20040711,9300.00,9302.00,9300.00,9301.00,109842010,11810,7,D,9302.00,9301.00
Exir.Pharm.,20040710,9303.00,9303.00,9302.00,9302.00,73907325,7945,5,D,9303.00,9302.00
Exir.Pharm.,20040707,9309.00,9309.00,9250.00,9303.00,70360250,7590,6,D,9308.00,9303.00
Exir.Pharm.,20040706,9308.00,9309.00,9300.00,9308.00,2799401460,301010,5,D,9309.00,9308.00
Exir.Pharm.,20040705,9308.00,9311.00,9308.00,9309.00,54039720,5805,5,D,9310.00,9309.00
Exir.Pharm.,20040629,9311.00,9311.00,9310.00,9310.00,186210,20,2,D,9310.00,9310.00
Exir.Pharm.,20040628,9310.00,9310.00,9310.00,9310.00,2793000,300,1,D,9310.00,9310.00
Exir.Pharm.,20040626,9310.00,9312.00,9310.00,9310.00,17131340,1840,4,D,9313.00,9310.00
Exir.Pharm.,20040609,9501.00,9501.00,9313.00,9313.00,1850815,195,2,D,9313.00,9313.00
Exir.Pharm.,20040608,9500.00,9500.00,9313.00,9313.00,9593130,1010,2,D,9310.00,9313.00
Exir.Pharm.,20040605,9310.00,9310.00,9310.00,9310.00,3444700,370,1,D,9310.00,9310.00
Exir.Pharm.,20040530,9310.00,9310.00,9310.00,9310.00,55115200,5920,3,D,9310.00,9310.00
Exir.Pharm.,20040529,9295.00,9759.00,9295.00,9310.00,19812357,2033,3,D,9295.00,9310.00
Exir.Pharm.,20040526,9300.00,9318.00,9240.00,9295.00,197876904,21376,12,D,9318.00,9295.00
Exir.Pharm.,20040522,9318.00,9318.00,9318.00,9318.00,3466296,372,1,D,9318.00,9318.00
Exir.Pharm.,20040519,9318.00,9318.00,9318.00,9318.00,9923670,1065,2,D,9319.00,9318.00
Exir.Pharm.,20040516,8860.00,9319.00,8860.00,9319.00,5559810,627,2,D,9324.00,9319.00
Exir.Pharm.,20040515,9328.00,9331.00,9324.00,9324.00,41694369,4469,5,D,9324.00,9324.00
Exir.Pharm.,20040510,9332.00,9332.00,9324.00,9324.00,18757240,2010,2,D,9324.00,9324.00
Exir.Pharm.,20040509,9240.00,9324.00,9240.00,9324.00,46293240,5010,2,D,9332.00,9324.00
Exir.Pharm.,20040505,9332.00,9332.00,9332.00,9332.00,9332000,1000,1,D,9332.00,9332.00
Exir.Pharm.,20040504,9332.00,9332.00,9332.00,9332.00,1997048,214,1,D,9332.00,9332.00
Exir.Pharm.,20040503,9332.00,9332.00,9332.00,9332.00,7334952,786,2,D,9332.00,9332.00
Exir.Pharm.,20040428,9241.00,9332.00,9241.00,9332.00,26744364,2894,2,D,9337.00,9332.00
Exir.Pharm.,20040426,9338.00,9338.00,9241.00,9337.00,18740270,2010,3,D,9338.00,9337.00
Exir.Pharm.,20040417,9750.00,9750.00,9338.00,9338.00,68260230,7010,9,D,9286.00,9338.00
Exir.Pharm.,20040410,9738.00,9738.00,9286.00,9286.00,14144794,1453,3,D,9275.00,9286.00
