<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Insurance.Inv.,20040828,2745.00,2745.00,2704.00,2704.00,363577585,132451,41,D,2615.00,2704.00
Insurance.Inv.,20040825,2690.00,2709.00,2615.00,2615.00,163733316,60803,22,D,2580.00,2615.00
Insurance.Inv.,20040824,2600.00,2640.00,2580.00,2580.00,832940995,320280,64,D,2545.00,2580.00
Insurance.Inv.,20040823,2490.00,2600.00,2445.00,2545.00,311092299,122876,47,D,2571.00,2545.00
Insurance.Inv.,20040822,2612.00,2613.00,2482.00,2571.00,186161462,74234,41,D,2612.00,2571.00
Insurance.Inv.,20040821,2599.00,2645.00,2510.00,2612.00,165615187,64505,38,D,2635.00,2612.00
Insurance.Inv.,20040818,2637.00,2649.00,2600.00,2635.00,104824565,39878,26,D,2637.00,2635.00
Insurance.Inv.,20040817,2530.00,2700.00,2530.00,2637.00,686409802,260220,94,D,2663.00,2637.00
Insurance.Inv.,20040816,2694.00,2694.00,2584.00,2663.00,249933358,95838,52,D,2720.00,2663.00
Insurance.Inv.,20040815,2768.00,2768.00,2650.00,2720.00,452483221,166729,56,D,2768.00,2720.00
Insurance.Inv.,20040814,2806.00,2807.00,2664.00,2768.00,293631139,107099,71,D,2804.00,2768.00
Insurance.Inv.,20040811,2840.00,2850.00,2775.00,2804.00,314930451,111423,58,D,2774.00,2804.00
Insurance.Inv.,20040810,2768.00,2820.00,2650.00,2774.00,456187195,164511,78,D,2788.00,2774.00
Insurance.Inv.,20040809,2794.00,2794.00,2720.00,2788.00,322809466,117483,66,D,2855.00,2788.00
Insurance.Inv.,20040808,2870.00,2882.00,2789.00,2855.00,220999368,78461,54,D,2882.00,2855.00
Insurance.Inv.,20040807,2921.00,2960.00,2778.00,2882.00,384603322,134210,68,D,2924.00,2882.00
Insurance.Inv.,20040804,3000.00,3003.00,2896.00,2924.00,665640659,227604,89,D,3048.00,2924.00
Insurance.Inv.,20040803,3030.00,3100.00,2907.00,3048.00,502721758,164942,99,D,3060.00,3048.00
Insurance.Inv.,20040802,3100.00,3100.00,3000.00,3060.00,442355517,145756,100,D,3146.00,3060.00
Insurance.Inv.,20040801,3211.00,3212.00,3090.00,3146.00,517351348,164873,98,D,3205.00,3146.00
Insurance.Inv.,20040731,3200.00,3240.00,3181.00,3205.00,1220399811,380695,156,D,3162.00,3205.00
Insurance.Inv.,20040728,3000.00,3238.00,3000.00,3162.00,974611796,308164,138,D,3084.00,3162.00
Insurance.Inv.,20040727,3040.00,3120.00,3000.00,3084.00,799070802,259067,121,D,3039.00,3084.00
Insurance.Inv.,20040726,3149.00,3149.00,2992.00,3039.00,2101195041,691220,284,D,3149.00,3039.00
Insurance.Inv.,20040725,3150.00,3150.00,3129.00,3149.00,5671138484,1800440,697,D,3000.00,3149.00
Insurance.Inv.,20040724,3129.00,3129.00,3000.00,3000.00,81046068,25902,15,D,2980.00,3000.00
Insurance.Inv.,20040720,3039.00,3039.00,2980.00,2980.00,347354071,114299,51,D,2895.00,2980.00
Insurance.Inv.,20040719,2895.00,2895.00,2895.00,2895.00,1590044010,549238,224,D,2758.00,2895.00
Insurance.Inv.,20040718,2775.00,2775.00,2700.00,2758.00,3917298455,1417363,257,D,2643.00,2758.00
Insurance.Inv.,20040717,2691.00,2691.00,2643.00,2643.00,326320944,121264,41,D,2563.00,2643.00
Insurance.Inv.,20040714,2506.00,2630.00,2506.00,2563.00,312996586,120466,53,D,2505.00,2563.00
Insurance.Inv.,20040713,2540.00,2600.00,2417.00,2505.00,544422523,217328,97,D,2544.00,2505.00
Insurance.Inv.,20040712,2490.00,2580.00,2490.00,2544.00,566220141,222526,87,D,2490.00,2544.00
Insurance.Inv.,20040711,2499.00,2570.00,2440.00,2490.00,1634633429,654552,70,D,2500.00,2490.00
Insurance.Inv.,20040710,2500.00,2520.00,2475.00,2500.00,585475649,234144,88,D,2488.00,2500.00
Insurance.Inv.,20040707,2474.00,2516.00,2420.00,2488.00,651261727,261717,92,D,2477.00,2488.00
Insurance.Inv.,20040706,2501.00,2520.00,2429.00,2477.00,544731855,219902,94,D,2514.00,2477.00
Insurance.Inv.,20040705,2619.00,2619.00,2501.00,2514.00,580837338,231011,71,D,2632.00,2514.00
Insurance.Inv.,20040704,2612.00,2700.00,2611.00,2632.00,235886148,88753,60,D,2611.00,2632.00
Insurance.Inv.,20040703,2460.00,2670.00,2431.00,2611.00,654632420,250665,109,D,2545.00,2611.00
Insurance.Inv.,20040630,2684.00,2684.00,2449.00,2545.00,596979834,234488,116,D,2557.00,2545.00
Insurance.Inv.,20040629,2560.00,2560.00,2480.00,2557.00,2487349426,972557,227,D,2439.00,2557.00
Insurance.Inv.,20040628,2439.00,2439.00,2439.00,2439.00,4861353825,1993175,284,D,2323.00,2439.00
Insurance.Inv.,20040627,2369.00,2421.00,2323.00,2323.00,79539749,33007,25,D,2306.00,2323.00
Insurance.Inv.,20040626,2313.00,2359.00,2277.00,2306.00,518338649,224712,83,D,2276.00,2306.00
Insurance.Inv.,20040623,2244.00,2370.00,2181.00,2276.00,492224334,216259,70,D,2273.00,2276.00
Insurance.Inv.,20040622,2220.00,2277.00,2220.00,2273.00,335023012,148153,52,D,2316.00,2273.00
Insurance.Inv.,20040621,2325.00,2327.00,2213.00,2316.00,78492913,34699,21,D,2329.00,2316.00
Insurance.Inv.,20040620,2350.00,2350.00,2268.00,2329.00,276907304,120581,58,D,2387.00,2329.00
Insurance.Inv.,20040619,2448.00,2450.00,2350.00,2387.00,123408055,51623,25,D,2386.00,2387.00
Insurance.Inv.,20040616,2291.00,2450.00,2291.00,2386.00,198441362,82666,42,D,2376.00,2386.00
Insurance.Inv.,20040615,2329.00,2376.00,2291.00,2376.00,128322987,56011,27,D,2411.00,2376.00
Insurance.Inv.,20040614,2329.00,2411.00,2329.00,2411.00,143397350,61570,35,D,2451.00,2411.00
Insurance.Inv.,20040613,2344.00,2451.00,2344.00,2451.00,55978446,23879,19,D,2467.00,2451.00
Insurance.Inv.,20040612,2413.00,2467.00,2386.00,2467.00,91767108,38271,31,D,2485.00,2467.00
Insurance.Inv.,20040609,2500.00,2500.00,2410.00,2485.00,222955753,89894,49,D,2490.00,2485.00
Insurance.Inv.,20040608,2403.00,2500.00,2403.00,2490.00,344675857,139199,67,D,2529.00,2490.00
Insurance.Inv.,20040607,2578.00,2578.00,2401.00,2529.00,665194191,262980,88,D,2456.00,2529.00
Insurance.Inv.,20040606,2380.00,2461.00,2380.00,2456.00,1109202014,451605,101,D,2344.00,2456.00
Insurance.Inv.,20040605,2345.00,2345.00,2344.00,2344.00,620395225,264563,65,D,2234.00,2344.00
Insurance.Inv.,20040602,2215.00,2322.00,2215.00,2234.00,132643295,57974,29,D,2212.00,2234.00
Insurance.Inv.,20040601,2199.00,2229.00,2179.00,2212.00,160845068,73063,38,D,2219.00,2212.00
Insurance.Inv.,20040531,2229.00,2229.00,2178.00,2219.00,98968752,45253,20,D,2229.00,2219.00
Insurance.Inv.,20040530,2260.00,2260.00,2177.00,2229.00,404784973,181793,51,D,2284.00,2229.00
Insurance.Inv.,20040529,2279.00,2287.00,2277.00,2284.00,2446360054,1070343,22,D,2287.00,2284.00
Insurance.Inv.,20040526,2280.00,2300.00,2240.00,2287.00,84743566,37458,22,D,2294.00,2287.00
Insurance.Inv.,20040525,2280.00,2294.00,2268.00,2294.00,88306700,38798,19,D,2299.00,2294.00
Insurance.Inv.,20040524,2300.00,2300.00,2280.00,2299.00,71856850,31293,50,D,2300.00,2299.00
Insurance.Inv.,20040523,2300.00,2320.00,2281.00,2300.00,317598497,138097,476,D,2303.00,2300.00
Insurance.Inv.,20040522,2280.00,2303.00,2280.00,2303.00,128518035,56082,189,D,2309.00,2303.00
Insurance.Inv.,20040519,2299.00,2309.00,2211.00,2309.00,229133344,99720,230,D,2323.00,2309.00
Insurance.Inv.,20040518,2277.00,2323.00,2228.00,2323.00,143084900,62810,73,D,2345.00,2323.00
Insurance.Inv.,20040517,2322.00,2345.00,2257.00,2345.00,110239222,48806,42,D,2375.00,2345.00
Insurance.Inv.,20040516,2300.00,2389.00,2297.00,2375.00,66011424,28699,18,D,2389.00,2375.00
Insurance.Inv.,20040515,2323.00,2389.00,2322.00,2389.00,87030734,37317,22,D,2403.00,2389.00
Insurance.Inv.,20040512,2309.00,2403.00,2309.00,2403.00,38811590,16796,9,D,2413.00,2403.00
Insurance.Inv.,20040511,2311.00,2413.00,2311.00,2413.00,67910361,29385,51,D,2432.00,2413.00
Insurance.Inv.,20040510,2396.00,2432.00,2314.00,2432.00,15695168,6679,6,D,2435.00,2432.00
Insurance.Inv.,20040509,2440.00,2440.00,2400.00,2435.00,14464208,5936,7,D,2435.00,2435.00
Insurance.Inv.,20040508,2405.00,2460.00,2403.00,2435.00,200822674,82574,23,D,2438.00,2435.00
Insurance.Inv.,20040505,2410.00,2482.00,2400.00,2438.00,156541224,64496,25,D,2444.00,2438.00
Insurance.Inv.,20040504,2451.00,2451.00,2400.00,2444.00,25600753,10570,9,D,2446.00,2444.00
Insurance.Inv.,20040503,2440.00,2475.00,2410.00,2446.00,237638766,96873,34,D,2440.00,2446.00
Insurance.Inv.,20040502,2363.00,2475.00,2337.00,2440.00,154926877,64504,28,D,2460.00,2440.00
Insurance.Inv.,20040501,2467.00,2468.00,2362.00,2460.00,120753273,50535,28,D,2486.00,2460.00
Insurance.Inv.,20040428,2485.00,2490.00,2467.00,2486.00,44605409,17998,17,D,2487.00,2486.00
Insurance.Inv.,20040427,2530.00,2540.00,2425.00,2487.00,2708688500,1095041,44,D,2464.00,2487.00
Insurance.Inv.,20040426,2497.00,2520.00,2464.00,2464.00,99809841,39690,23,D,2451.00,2464.00
Insurance.Inv.,20040425,2446.00,2492.00,2446.00,2451.00,75041871,30266,21,D,2446.00,2451.00
Insurance.Inv.,20040424,2455.00,2514.00,2425.00,2446.00,356058138,144777,46,D,2409.00,2446.00
Insurance.Inv.,20040421,2428.00,2454.00,2409.00,2409.00,74263354,30298,14,D,2402.00,2409.00
Insurance.Inv.,20040418,2454.00,2500.00,2402.00,2402.00,49735844,20258,19,D,2396.00,2402.00
Insurance.Inv.,20040417,2393.00,2450.00,2392.00,2396.00,56704740,23382,12,D,2392.00,2396.00
Insurance.Inv.,20040414,2322.00,2409.00,2322.00,2392.00,312341232,131795,43,D,2444.00,2392.00
Insurance.Inv.,20040413,2336.00,2444.00,2336.00,2444.00,34251512,14662,14,D,2458.00,2444.00
Insurance.Inv.,20040412,2400.00,2458.00,2375.00,2458.00,110475288,46299,27,D,2499.00,2458.00
Insurance.Inv.,20040410,2411.00,2499.00,2411.00,2499.00,91594770,37990,23,D,2537.00,2499.00
Insurance.Inv.,20040407,2545.00,2545.00,2478.00,2537.00,40322894,16215,10,D,2545.00,2537.00
Insurance.Inv.,20040406,2500.00,2591.00,2500.00,2545.00,308258365,121180,39,D,2598.00,2545.00
Insurance.Inv.,20040405,2580.00,2598.00,2547.00,2598.00,117402389,45795,26,D,2618.00,2598.00
Insurance.Inv.,20040404,2625.00,2664.00,2566.00,2618.00,170501821,65143,33,D,2621.00,2618.00
Insurance.Inv.,20040403,2659.00,2669.00,2573.00,2621.00,445898924,170087,61,D,2587.00,2621.00
Insurance.Inv.,20040330,2691.00,2691.00,2549.00,2587.00,405995943,156913,54,D,2563.00,2587.00
Insurance.Inv.,20040329,2563.00,2563.00,2563.00,2563.00,771104180,300860,78,D,2441.00,2563.00
Insurance.Inv.,20040328,2470.00,2549.00,2441.00,2441.00,48154938,19282,9,D,2428.00,2441.00
Insurance.Inv.,20040327,2460.00,2461.00,2428.00,2428.00,60248280,24490,8,D,2418.00,2428.00
Insurance.Inv.,20040317,2400.00,2424.00,2400.00,2418.00,2641858500,1090068,33,D,2309.00,2418.00
Insurance.Inv.,20040316,2317.00,2350.00,2304.00,2309.00,15800469663,6840087,50,D,2295.00,2309.00
Insurance.Inv.,20040315,2273.00,2295.00,2273.00,2295.00,20025549,8781,9,D,2297.00,2295.00
Insurance.Inv.,20040314,2250.00,2399.00,2249.00,2297.00,119579080,52250,17,D,2309.00,2297.00
Insurance.Inv.,20040313,2340.00,2399.00,2251.00,2309.00,288996155,125151,42,D,2356.00,2309.00
Insurance.Inv.,20040310,2360.00,2360.00,2348.00,2356.00,48936324,20792,9,D,2357.00,2356.00
Insurance.Inv.,20040309,2365.00,2374.00,2300.00,2357.00,179085450,76023,31,D,2365.00,2357.00
Insurance.Inv.,20040308,2348.00,2400.00,2300.00,2365.00,121564222,51044,22,D,2348.00,2365.00
Insurance.Inv.,20040307,2309.00,2424.00,2290.00,2348.00,212284632,90273,29,D,2309.00,2348.00
Insurance.Inv.,20040306,2230.00,2340.00,2230.00,2309.00,1209922064,524105,47,D,2230.00,2309.00
Insurance.Inv.,20040303,2223.00,2230.00,2221.00,2230.00,8495710185,3820368,22,D,2251.00,2230.00
Insurance.Inv.,20040229,2260.00,2260.00,2221.00,2251.00,70418520,31525,20,D,2260.00,2251.00
Insurance.Inv.,20040228,2270.00,2270.00,2246.00,2260.00,219064775,96931,29,D,2265.00,2260.00
Insurance.Inv.,20040225,2265.00,2276.00,2263.00,2265.00,67540775,29803,16,D,2265.00,2265.00
Insurance.Inv.,20040224,2299.00,2300.00,2262.00,2265.00,66770834,29353,13,D,2262.00,2265.00
Insurance.Inv.,20040223,2260.00,2262.00,2260.00,2262.00,47851718,21170,13,D,2263.00,2262.00
Insurance.Inv.,20040222,2289.00,2290.00,2260.00,2263.00,19385042,8477,9,D,2261.00,2263.00
Insurance.Inv.,20040221,2250.00,2278.00,2250.00,2261.00,43909524,19486,12,D,2264.00,2261.00
Insurance.Inv.,20040218,2249.00,2264.00,2210.00,2264.00,50611997,22568,18,D,2271.00,2264.00
Insurance.Inv.,20040217,2240.00,2271.00,2187.00,2271.00,28662106,12928,10,D,2280.00,2271.00
Insurance.Inv.,20040216,2243.00,2280.00,2243.00,2280.00,40000261,17814,18,D,2288.00,2280.00
Insurance.Inv.,20040215,2287.00,2288.00,2181.00,2288.00,23604982,10504,9,D,2294.00,2288.00
Insurance.Inv.,20040214,2298.00,2298.00,2250.00,2294.00,50661902,22294,14,D,2301.00,2294.00
Insurance.Inv.,20040209,2303.00,2303.00,2300.00,2301.00,50038210,21750,13,D,2302.00,2301.00
Insurance.Inv.,20040208,2316.00,2321.00,2300.00,2302.00,121349690,52649,28,D,2300.00,2302.00
Insurance.Inv.,20040207,2232.00,2306.00,2232.00,2300.00,302968370,131694,32,D,2232.00,2300.00
Insurance.Inv.,20040204,2260.00,2299.00,2232.00,2232.00,98189612,43462,16,D,2210.00,2232.00
Insurance.Inv.,20040203,2222.00,2290.00,2210.00,2210.00,4680162091,2044959,20,D,2196.00,2210.00
Insurance.Inv.,20040201,2226.00,2228.00,2181.00,2196.00,199174500,90884,33,D,2295.00,2196.00
Insurance.Inv.,20040131,2300.00,2301.00,2233.00,2295.00,147397297,64243,16,D,2299.00,2295.00
Insurance.Inv.,20040128,2378.00,2378.00,2281.00,2299.00,222130696,96607,35,D,2383.00,2299.00
Insurance.Inv.,20040127,2359.00,2389.00,2340.00,2383.00,36229777,15368,12,D,2388.00,2383.00
Insurance.Inv.,20040126,2388.00,2389.00,2340.00,2388.00,147415528,62437,21,D,2439.00,2388.00
Insurance.Inv.,20040125,2394.00,2439.00,2388.00,2439.00,76588736,31993,13,D,2463.00,2439.00
Insurance.Inv.,20040124,2498.00,2500.00,2400.00,2463.00,153963584,62929,20,D,2498.00,2463.00
Insurance.Inv.,20040121,2474.00,2502.00,2474.00,2498.00,248123680,99321,34,D,2474.00,2498.00
Insurance.Inv.,20040120,2475.00,2475.00,2460.00,2474.00,48256435,19515,17,D,2475.00,2474.00
Insurance.Inv.,20040119,2500.00,2500.00,2411.00,2475.00,91367076,37070,24,D,2482.00,2475.00
Insurance.Inv.,20040118,2453.00,2490.00,2452.00,2482.00,178439577,72114,34,D,2507.00,2482.00
Insurance.Inv.,20040117,2521.00,2521.00,2475.00,2507.00,191553110,76814,30,D,2567.00,2507.00
Insurance.Inv.,20040114,2548.00,2580.00,2521.00,2567.00,550884437,214551,47,D,2548.00,2567.00
Insurance.Inv.,20040113,2550.00,2600.00,2510.00,2548.00,130593560,51311,24,D,2552.00,2548.00
Insurance.Inv.,20040112,2539.00,2552.00,2510.00,2552.00,133762752,52921,32,D,2583.00,2552.00
Insurance.Inv.,20040111,2650.00,2660.00,2544.00,2583.00,384595880,148885,77,D,2650.00,2583.00
Insurance.Inv.,20040110,2600.00,2670.00,2600.00,2650.00,362762929,136875,49,D,2544.00,2650.00
Insurance.Inv.,20040107,2513.00,2610.00,2500.00,2544.00,330309301,129836,58,D,2499.00,2544.00
Insurance.Inv.,20040106,2399.00,2529.00,2397.00,2499.00,694570944,277835,62,D,2409.00,2499.00
Insurance.Inv.,20040105,2560.00,2566.00,2360.00,2409.00,324994130,134854,52,D,2446.00,2409.00
Insurance.Inv.,20040104,2446.00,2446.00,2446.00,2446.00,528446070,216045,55,D,2330.00,2446.00
Insurance.Inv.,20040103,2350.00,2353.00,2330.00,2330.00,183413574,78005,33,D,2241.00,2330.00
Insurance.Inv.,20031231,2244.00,2320.00,2210.00,2241.00,218937835,97653,31,D,2224.00,2241.00
Insurance.Inv.,20031230,2251.00,2275.00,2207.00,2224.00,410479436,184566,46,D,2323.00,2224.00
Insurance.Inv.,20031229,2336.00,2336.00,2276.00,2323.00,49330173,21354,15,D,2328.00,2323.00
Insurance.Inv.,20031228,2350.00,2350.00,2328.00,2328.00,120183178,51199,24,D,2308.00,2328.00
Insurance.Inv.,20031227,2299.00,2317.00,2299.00,2308.00,2441112901,1057230,25,D,2309.00,2308.00
Insurance.Inv.,20031224,2275.00,2378.00,2275.00,2309.00,2542056788,1104825,42,D,2275.00,2309.00
Insurance.Inv.,20031223,2313.00,2313.00,2247.00,2275.00,14040885935,6105861,36,D,2365.00,2275.00
Insurance.Inv.,20031222,2370.00,2370.00,2304.00,2365.00,133941501,57551,26,D,2424.00,2365.00
Insurance.Inv.,20031221,2450.00,2450.00,2389.00,2424.00,268395792,110699,60,D,2478.00,2424.00
Insurance.Inv.,20031217,2500.00,2500.00,2381.00,2478.00,1357614913,547749,138,D,2381.00,2478.00
Insurance.Inv.,20031216,2381.00,2381.00,2381.00,2381.00,795939728,334288,89,D,2268.00,2381.00
Insurance.Inv.,20031215,2268.00,2268.00,2268.00,2268.00,567176904,250078,70,D,2160.00,2268.00
Insurance.Inv.,20031214,2160.00,2160.00,2160.00,2160.00,213587280,98883,30,D,2058.00,2160.00
Insurance.Inv.,20031213,2118.00,2118.00,2058.00,2058.00,82986876,39182,15,D,2018.00,2058.00
Insurance.Inv.,20031210,2118.00,2118.00,2018.00,2018.00,2032280,960,3,D,2018.00,2018.00
Insurance.Inv.,20031209,2018.00,2070.00,1980.00,2018.00,2422113180,1200010,157,D,2891.00,2018.00
Insurance.Inv.,20031115,2850.00,2899.00,2820.00,2891.00,92909297,32560,24,D,2911.00,2891.00
Insurance.Inv.,20031112,2885.00,3029.00,2800.00,2911.00,1282752775,440654,94,D,2885.00,2911.00
Insurance.Inv.,20031111,2908.00,2908.00,2800.00,2885.00,3206711099,1129931,46,D,2770.00,2885.00
Insurance.Inv.,20031110,2877.00,2877.00,2770.00,2770.00,61362463,21329,16,D,2740.00,2770.00
Insurance.Inv.,20031109,2727.00,2858.00,2723.00,2740.00,69076018,24743,18,D,2723.00,2740.00
Insurance.Inv.,20031108,2715.00,2800.00,2710.00,2723.00,201118615,73772,38,D,2715.00,2723.00
Insurance.Inv.,20031105,2714.00,2721.00,2714.00,2715.00,510382555,187917,69,D,2856.00,2715.00
Insurance.Inv.,20031104,2864.00,2864.00,2628.00,2856.00,1766078451,618183,120,D,2728.00,2856.00
Insurance.Inv.,20031103,2765.00,2765.00,2728.00,2728.00,190975415,69069,21,D,2634.00,2728.00
Insurance.Inv.,20031102,2634.00,2634.00,2634.00,2634.00,1755229116,666374,100,D,2509.00,2634.00
Insurance.Inv.,20031101,2509.00,2509.00,2509.00,2509.00,1254500000,500000,86,D,2390.00,2509.00
Insurance.Inv.,20031029,2390.00,2390.00,2390.00,2390.00,501900000,210000,46,D,2277.00,2390.00
Insurance.Inv.,20031028,2277.00,2277.00,2277.00,2277.00,227700000,100000,28,D,2169.00,2277.00
Insurance.Inv.,20031027,2169.00,2169.00,2169.00,2169.00,219066831,100999,26,D,2066.00,2169.00
Insurance.Inv.,20031026,2136.00,2136.00,2066.00,2066.00,64337756,30121,14,D,2035.00,2066.00
Insurance.Inv.,20031025,2030.00,2100.00,2006.00,2035.00,82094881,39486,15,D,2005.00,2035.00
Insurance.Inv.,20031022,2060.00,2060.00,2005.00,2005.00,23092050,11210,6,D,1998.00,2005.00
Insurance.Inv.,20031021,1979.00,2093.00,1979.00,1998.00,51882550,25798,20,D,1994.00,1998.00
Insurance.Inv.,20031020,1978.00,1994.00,1978.00,1994.00,3976830,2010,3,D,1995.00,1994.00
Insurance.Inv.,20031019,1995.00,2000.00,1995.00,1995.00,8084450,4045,6,D,1995.00,1995.00
Insurance.Inv.,20031018,1987.00,2030.00,1985.00,1995.00,112992136,56806,23,D,2005.00,1995.00
Insurance.Inv.,20031015,1999.00,2005.00,1999.00,2005.00,3695750,1848,22,D,2006.00,2005.00
Insurance.Inv.,20031014,2006.00,2006.00,2006.00,2006.00,8966820,4470,2,D,2006.00,2006.00
Insurance.Inv.,20031013,2020.00,2020.00,2006.00,2006.00,7015843,3474,4,D,2006.00,2006.00
Insurance.Inv.,20031011,2030.00,2030.00,2006.00,2006.00,14681101,7249,8,D,2005.00,2006.00
Insurance.Inv.,20031008,2004.00,2030.00,2004.00,2005.00,26282018,13027,13,D,2004.00,2005.00
Insurance.Inv.,20031007,2004.00,2020.00,2004.00,2004.00,13546880,6720,9,D,2004.00,2004.00
Insurance.Inv.,20031006,1962.00,2133.00,1962.00,2004.00,183660047,91703,55,D,2062.00,2004.00
Insurance.Inv.,20031005,1962.00,2062.00,1962.00,2062.00,4680370,2385,4,D,2065.00,2062.00
Insurance.Inv.,20031004,1965.00,2065.00,1965.00,2065.00,3950650,2010,2,D,2068.00,2065.00
Insurance.Inv.,20031001,1971.00,2068.00,1971.00,2068.00,9875680,5010,3,D,2074.00,2068.00
Insurance.Inv.,20030930,1974.00,2074.00,1974.00,2074.00,3228490,1635,3,D,2077.00,2074.00
Insurance.Inv.,20030927,2040.00,2080.00,2040.00,2077.00,6856303,3310,5,D,2078.00,2077.00
Insurance.Inv.,20030923,2035.00,2078.00,2030.00,2078.00,42946589,21045,23,D,2093.00,2078.00
Insurance.Inv.,20030922,2059.00,2093.00,2059.00,2093.00,2079930,1010,4,D,2094.00,2093.00
Insurance.Inv.,20030921,2065.00,2094.00,2065.00,2094.00,386753,187,3,D,2095.00,2094.00
Insurance.Inv.,20030917,2086.00,2096.00,2086.00,2095.00,1534773332,732271,12,D,2096.00,2095.00
Insurance.Inv.,20030916,2095.00,2097.00,2095.00,2096.00,4562715,2177,5,D,2097.00,2096.00
Insurance.Inv.,20030915,2000.00,2100.00,2000.00,2097.00,24601654,12010,9,D,2097.00,2097.00
Insurance.Inv.,20030914,1993.00,2097.00,1993.00,2097.00,191023139,95843,24,D,2097.00,2097.00
Insurance.Inv.,20030909,1999.00,2097.00,1993.00,2097.00,21914386,10994,7,D,2097.00,2097.00
Insurance.Inv.,20030908,2000.00,2097.00,1993.00,2097.00,17750330,8887,10,D,2097.00,2097.00
Insurance.Inv.,20030907,2084.00,2097.00,2070.00,2097.00,13615420,6570,5,D,2097.00,2097.00
Insurance.Inv.,20030906,2090.00,2097.00,2090.00,2097.00,6290970,3010,5,D,2097.00,2097.00
Insurance.Inv.,20030903,2136.00,2136.00,2050.00,2097.00,74963446,35509,19,D,2097.00,2097.00
Insurance.Inv.,20030902,2139.00,2139.00,2097.00,2097.00,61342489,28713,10,D,2097.00,2097.00
Insurance.Inv.,20030901,2137.00,2139.00,2097.00,2097.00,11417173,5342,6,D,2097.00,2097.00
Insurance.Inv.,20030831,2132.00,2137.00,2097.00,2097.00,3972695,1860,4,D,2097.00,2097.00
Insurance.Inv.,20030830,2139.00,2140.00,2097.00,2097.00,23186498,10854,10,D,2097.00,2097.00
Insurance.Inv.,20030827,2150.00,2150.00,2097.00,2097.00,20395373,9513,14,D,2097.00,2097.00
Insurance.Inv.,20030826,2139.00,2151.00,2097.00,2097.00,25053351,11685,6,D,2097.00,2097.00
Insurance.Inv.,20030825,2141.00,2145.00,2097.00,2097.00,15908642,7433,8,D,2097.00,2097.00
Insurance.Inv.,20030824,2132.00,2148.00,2097.00,2097.00,117906732,55186,22,D,2097.00,2097.00
Insurance.Inv.,20030823,2115.00,2132.00,2097.00,2097.00,77630424,36581,10,D,2097.00,2097.00
Insurance.Inv.,20030820,2100.00,2100.00,2097.00,2097.00,81338119,38733,15,D,2097.00,2097.00
Insurance.Inv.,20030819,2097.00,2097.00,2096.00,2097.00,130397803,62199,14,D,2097.00,2097.00
Insurance.Inv.,20030818,2097.00,2097.00,2091.00,2097.00,32664787,15598,8,D,2097.00,2097.00
Insurance.Inv.,20030817,2096.00,2098.00,2096.00,2097.00,54216374,25853,8,D,2098.00,2097.00
Insurance.Inv.,20030816,2099.00,2099.00,2098.00,2098.00,8180902,3898,5,D,2099.00,2098.00
Insurance.Inv.,20030813,2099.00,2099.00,2099.00,2099.00,125704912,59888,18,D,2099.00,2099.00
Insurance.Inv.,20030812,2094.00,2099.00,2094.00,2099.00,11839783,5642,6,D,2092.00,2099.00
Insurance.Inv.,20030811,2090.00,2092.00,2087.00,2092.00,18757117,8976,8,D,2100.00,2092.00
Insurance.Inv.,20030809,2084.00,2100.00,2083.00,2100.00,85772146,41000,20,D,2100.00,2100.00
Insurance.Inv.,20030806,2100.00,2100.00,2100.00,2100.00,89191200,42472,13,D,2100.00,2100.00
Insurance.Inv.,20030805,2100.00,2100.00,2100.00,2100.00,79667700,37937,12,D,2100.00,2100.00
Insurance.Inv.,20030804,2010.00,2100.00,2000.00,2100.00,91747040,44576,15,D,2000.00,2100.00
Insurance.Inv.,20030803,1980.00,2000.00,1968.00,2000.00,134815312,68110,19,D,1968.00,2000.00
Insurance.Inv.,20030730,1900.00,1968.00,1900.00,1968.00,86901600,44704,13,D,1900.00,1968.00
Insurance.Inv.,20030729,1849.00,1900.00,1849.00,1900.00,316823756,167788,38,D,1850.00,1900.00
Insurance.Inv.,20030728,1890.00,1890.00,1850.00,1850.00,71197650,38269,10,D,1900.00,1850.00
Insurance.Inv.,20030726,1898.00,1990.00,1893.00,1900.00,158995861,82385,23,D,1896.00,1900.00
Insurance.Inv.,20030723,1899.00,1899.00,1879.00,1896.00,79100880,41755,15,D,1830.00,1896.00
Insurance.Inv.,20030722,1900.00,1900.00,1830.00,1830.00,2723000,1470,2,D,1900.00,1830.00
Insurance.Inv.,20030721,1889.00,1900.00,1889.00,1900.00,6327521,3336,4,D,1922.00,1900.00
Insurance.Inv.,20030720,1887.00,1922.00,1880.00,1922.00,104480985,54742,18,D,1880.00,1922.00
Insurance.Inv.,20030719,1842.00,1880.00,1841.00,1880.00,971511227,517004,11,D,1880.00,1880.00
Insurance.Inv.,20030716,1830.00,1922.00,1830.00,1880.00,98950664,52854,14,D,1831.00,1880.00
Insurance.Inv.,20030715,1831.00,1840.00,1830.00,1831.00,48298519,26369,19,D,1831.00,1831.00
Insurance.Inv.,20030714,1831.00,1833.00,1830.00,1831.00,42549414,23225,10,D,1830.00,1831.00
Insurance.Inv.,20030713,1870.00,1880.00,1737.00,1830.00,149666515,83883,34,D,1828.00,1830.00
